,country,time_of_day,lat,long,road_type,road_condition,weather,solar_angle_elevation,month,hour,forward_acceleration,lateral_acceleration,forward_velocity,lateral_velocity,field_view_horizontal,camera_distance_from_ground,camera_pitch_angle,distortion_magnitude,camera_offset,laplacian,quality,brightness,noisiness,sharpness,contrast,complexity,temperature_2m,relative_humidity_2m,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,wind_speed_10m,weather_code,conf,GT,baseline,lr,dt,rf,mlp,xgb,autg
2544,SE,day,65.57733949575784,22.098247614822515,smaller-rural,snow,partly-cloudy-day,10.436458541811078,3,15,-3.426066892600998,-0.8596746905865753,28.83537777210373,-0.1080592076781895,120.6802679025302,1.091214386508083,-0.7531883635207067,0.0575832107783082,19.153658261130506,310.5144437299964,0.6079744,0.057150975,0.9921638,0.89160264,0.1896712,0.511668,-1.7630000114440918,76.71146392822266,0.0,0.0,87.0,0.0,84.0,10.823972702026367,3.0,0.7512176334857941,0.2363000512123108,0.38537906644764636,0.4400067514090427,0.44905576759711247,0.4416752628452593,0.38314496002123005,0.32783085,0.32579312
2494,IT,night,41.803229239216805,12.434409694208828,highway,normal,clear-night,-13.594061868711831,8,19,-0.3519773136269353,1.0589435834346614,94.37133169939716,0.0760327430999066,120.9702880538638,1.102109518675779,0.9413256208462162,0.0465482622168124,39.98099524207568,109.56905250388544,0.62212914,0.075004324,0.9848332,0.8043849,0.069025174,0.15496597,24.79850006103516,83.68488311767578,0.0,0.0,0.0,0.0,0.0,1.6099690198898315,0.0,0.5837489813566208,0.4065681099891662,0.2793194440105328,0.2421558875485158,0.2461141997768033,0.2303581510087157,0.22624360342557198,0.2220157,0.22831973
3054,FR,day,45.731949287038354,4.816615548827007,arterial-urban,normal,rain,39.945720315158894,3,10,-0.3199524237439122,-0.9109768894148556,67.34812318635903,-0.5852780383573495,121.2376221304691,1.124371377834915,1.0313575254514975,0.0207499795669303,16.47928310679553,37.51479994180447,0.58141613,0.13734818,0.9948053,0.9714093,0.16590379,0.10515462,7.665999889373779,83.89762115478516,0.1000000014901161,0.0,99.0,92.0,99.0,10.446206092834473,51.0,0.6327630698680877,0.2355174422264099,0.31036057114407994,0.3364027228526944,0.3002131496839982,0.3104262253729817,0.3183760241849714,0.31417233,0.32606494
9676,PL,day,54.33785738616358,18.62383865049343,city,normal,partly-cloudy-day,57.42059125602461,5,10,1.4401589094290304,0.2071516797471893,45.34861728718351,-0.3692958350346339,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,63.30884509721052,0.5564427,0.21361995,0.99301046,0.94743633,0.115428284,0.09972165,11.53749942779541,74.89446258544922,0.2000000029802322,0.0,49.0,27.0,42.0,17.555307388305664,51.0,0.5179911391301588,0.1733438372611999,0.2376743251769591,0.20372961415776958,0.2154413534247357,0.21009424793121392,0.20466493927468768,0.21866924,0.20124476
2140,DE,day,52.62696450633759,10.099859157409885,smaller-rural,normal,cloudy,3.018465635447484,12,14,-3.6293684681158207,-1.7161898358161405,24.87248226578904,-0.1120998235820182,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,77.70934485692159,0.56770027,0.109304406,0.99526393,0.97489184,0.14811945,0.100107074,3.202499866485596,92.16195678710938,0.0,0.0,100.0,100.0,61.0,3.096837043762207,3.0,0.6098354831337929,0.2952176332473755,0.2958402942951456,0.3194227955109365,0.29401726593842376,0.31948205201263924,0.32060468494665995,0.31384668,0.3450105
7377,SE,day,59.26190615529679,15.238859346040858,city,normal,cloudy,3.2861499637617584,5,18,2.006724512487727,-0.1586242793141341,3.658978164486158,-0.0227210755760281,121.8558717032652,1.128173733560131,1.732561819006846,0.0784849875174295,34.79395280223011,102.48254526905204,0.7533669,0.51599413,0.99286264,0.9684557,0.19762814,0.25070384,9.356500625610352,42.545448303222656,0.0,0.0,3.0,0.0,3.0,8.640000343322754,0.0,0.5979452023903529,0.3400605916976928,0.28831005702215534,0.28696740487016364,0.2743451885382334,0.2836247505578246,0.2825613452150159,0.2835685,0.31868568
9374,PL,day,54.37741477154468,18.606358925626942,city,normal,clear-day,55.89423231764213,6,11,-0.8044063349610837,0.3091171309114318,5.846985705442868,-0.1296820607145804,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,62.44878347626607,0.730928,0.23579076,0.9957001,0.95532906,0.139672,0.13647391,19.15900039672852,60.19831085205078,0.0,0.0,2.0,0.0,0.0,15.192682266235352,0.0,0.6457394162813822,0.1308099031448364,0.31857862499302153,0.30847605529199285,0.3243434329032898,0.31454947399078886,0.289281462487175,0.31802014,0.3207911
8412,FR,day,43.66048315050539,7.152909752612408,highway,normal,clear-day,14.540669857668348,2,7,0.3593241626623145,1.3089670057415583,85.65862449347964,-0.5933000621244857,121.2376221304691,1.124371377834915,1.0297874529707356,0.0207499795669303,16.47928310679553,52.90691665900338,0.7721089,0.29847038,0.9920441,0.8320654,0.2950609,0.23776011,11.855999946594238,70.71308898925781,0.0,0.0,0.0,0.0,0.0,4.452953815460205,0.0,0.6174484625458717,0.2961796522140503,0.3006616725758032,0.2876553712630447,0.3002131496839982,0.29786912370019514,0.2821524473559062,0.29592118,0.28766626
8905,SE,day,55.60361212233661,13.0112672734856,city,normal,cloudy,44.30256972359672,5,13,1.820395615218056,-0.9863994401492938,32.276534780794705,-0.2979146651731044,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,107.27764059088776,0.65282345,0.09952896,0.9922975,0.93849385,0.1976205,0.26932222,15.382500648498535,61.55437469482422,0.0,0.0,99.0,26.0,0.0,20.80849838256836,3.0,0.5518265800042585,0.2491479516029358,0.2591026584111236,0.23151817863162114,0.21339340011278787,0.24123854861473137,0.22926734648419014,0.24397247,0.23097757
3879,FR,day,45.272520607708834,4.830963309473273,highway,normal,rain,37.567053960857685,3,10,0.6513794281850045,-2.168624018310564,124.19648320529303,-0.6229007161911077,121.2376221304691,1.124371377834915,1.0313575254514975,0.0207499795669303,16.47928310679553,26.89354239276644,0.6130657,0.12171868,0.9944676,0.9428911,0.16868229,0.10595172,7.161499977111816,88.94770812988281,0.5,0.0,100.0,64.0,100.0,5.399999618530273,53.0,0.5877633780241013,0.2187856435775756,0.2818618027711287,0.2735076630596769,0.2461141997768033,0.24952755061944473,0.25295114316396183,0.27027875,0.25514427
8593,DE,day,51.51157711410182,7.447439407168939,city,wet,partly-cloudy-day,12.546748193668464,12,13,0.3056038824118446,-1.8078239799468108,14.407026537776243,0.1296185327664659,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,117.91650497159674,0.5052269,0.09522902,0.9920786,0.9206155,0.12379159,0.3427262,6.745499610900879,72.4887924194336,0.0,0.0,39.0,39.0,0.0,11.885453224182127,1.0,0.7525903221807981,0.4454261064529419,0.38624840433784163,0.4015976588390937,0.45678915640582207,0.42526630626879963,0.404095059499757,0.4003194,0.4282974
6994,FR,day,45.70548636169594,4.887551397347195,arterial-urban,normal,partly-cloudy-day,20.502906070246155,2,14,1.7345744384261756,-0.9646005811783523,41.50358871502834,-0.2245766441890087,121.2376221304691,1.124371377834915,1.02720536419997,0.0207499795669303,16.47928310679553,127.35759537019176,0.5357399,0.15327223,0.99186826,0.95499086,0.10034074,0.09181808,5.984000205993652,55.87718963623047,0.0,0.0,96.0,0.0,92.0,28.116899490356445,3.0,0.7455678761005402,0.3070887327194214,0.3818010168991307,0.41493695772486694,0.41873372206003356,0.4105923143695845,0.41366029533392074,0.39497852,0.41994464
4682,PL,day,52.21414135880721,21.046589598159084,arterial-urban,normal,partly-cloudy-day,49.63950476360586,4,11,-1.2046318879518303,-1.2437208722226918,54.82394925689479,-0.3380782118404402,120.581700743319,1.136123277061316,1.6937316964155458,0.0372505490510181,14.756775720979997,103.4780690393179,0.55039734,0.14440152,0.9935179,0.9142572,0.1395382,0.14236888,13.208499908447266,70.9742202758789,0.8999999761581421,0.0,61.0,22.0,39.0,21.933425903320312,53.0,0.5483898594975471,0.1970786452293396,0.2569261479136094,0.21444382824325045,0.2376762686789721,0.2379728824624038,0.20079198334022788,0.24127561,0.24189238
2879,DE,night,50.94675868594741,6.946328757531507,arterial-urban,normal,cloudy,-8.026844133298283,11,16,0.2789070300602766,-0.95631303782406,-0.0362466728522788,-0.0924462575713267,121.1604837134374,1.125060013269004,-0.8407723553183722,0.088727668963989,31.73622738887918,185.21040672927376,0.6712042,0.18135917,0.9939049,0.982091,0.08935158,0.19079,11.393499374389648,79.61054229736328,0.0,0.0,98.0,97.0,60.0,17.533145904541016,3.0,0.5973832961171865,0.3480548858642578,0.2879541959913333,0.31732892243491045,0.2874847954394771,0.2887424125917871,0.31011494643126214,0.28888234,0.30247888
468,PL,night,54.38905591219356,18.65243343797453,arterial-urban,normal,clear-night,-6.720215700591751,6,20,-0.3649134534530629,-1.104699261335189,45.57651701361734,-0.3541453559245081,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,143.04727362727257,0.47997245,0.08078545,0.98658156,0.6790075,0.079162136,0.13259049,14.108500480651855,65.1434097290039,0.0,0.0,58.0,0.0,58.0,14.51206398010254,2.0,0.6357765197753906,0.3400516510009765,0.31226902001100687,0.3067472429212255,0.3111592449429559,0.2818554204152475,0.27140876324143337,0.2938618,0.2919008
5966,DE,day,50.93944890147132,6.972418798271143,city,normal,partly-cloudy-day,14.542138975668564,11,9,-4.414275231450475,-0.6588085686418582,3.164721548470748,-0.0885055756609851,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,168.48008118384723,0.85784,0.32540393,0.99291444,0.98630977,0.18155153,0.19675475,6.521499633789063,87.66202545166016,0.0,0.0,57.0,21.0,50.0,9.746630668640137,2.0,0.5653714069298336,0.2459689974784851,0.2676807368242375,0.27762092750981093,0.2874847954394771,0.27828522333163763,0.28114839914036494,0.28084472,0.26951733
2139,SE,day,59.26562968915696,15.241091867449615,city,normal,cloudy,3.155971361576519,5,18,7.713070630921184,-2.3960454155314683,46.653985982987706,-0.095290413627913,121.8558717032652,1.128173733560131,1.732561819006846,0.0784849875174295,34.79395280223011,145.22075742434063,0.6007615,0.12209488,0.9950648,0.9675406,0.12158897,0.16789454,9.382500648498535,42.55312728881836,0.0,0.0,3.0,0.0,3.0,8.640000343322754,0.0,0.5842953145503997,0.0153342485427856,0.27966544244976527,0.26095866197614215,0.23291256109086594,0.2596035863214599,0.24015781000240224,0.2665865,0.27081078
7938,SE,day,62.9897959064818,16.093448729067116,smaller-rural,snow,partly-cloudy-day,6.720385935703519,2,13,-1.105168783348831,-0.8965164352920522,78.44052612525883,0.4123145731791915,120.4121940536434,1.096924474809985,-1.6687391061449318e-06,0.0498689260528878,22.4702791665162,74.91057681334864,0.4434267,0.05896638,0.9926805,0.9100355,0.1002193,0.20220757,-16.594499588012695,86.66783142089844,0.0,0.0,96.0,90.0,89.0,4.6938252449035645,3.0,0.0,0.0,-0.09037479890352734,-0.058272936557688435,0.0021988564764547055,0.0006702833075898483,-0.02892024000156329,0.056225594,0.01640379
9205,IT,night,41.91014950928805,12.615390688726317,city,normal,clear-night,-24.513960482982256,8,20,-0.1609656424628229,-0.76604699104629,82.91986127341262,-0.2083076356070544,120.9702880538638,1.102109518675779,0.9413256208462162,0.0465482622168124,39.98099524207568,103.0319669612484,0.6055354,0.09705536,0.99310315,0.935904,0.11992096,0.23085108,24.301000595092773,82.10397338867188,0.0,0.0,0.0,0.0,0.0,4.33497428894043,0.0,0.8655891815821329,0.7550035715103149,0.4578117459636283,0.43493155302886227,0.34451400467327664,0.40211372669943685,0.40883006564265023,0.33223218,0.41817743
387,SE,day,55.59915719101226,12.987109948496672,city,normal,cloudy,16.534208136196284,5,17,-0.7998462358655577,0.6299582983399549,39.21788606002955,-0.0325460094796099,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,106.87767303865988,0.62902826,0.14008275,0.994262,0.980037,0.14205873,0.21366176,13.48050022125244,76.75791931152344,0.0,0.0,84.0,1.0,14.0,6.830519199371338,3.0,0.5437796440991488,0.1866690516471862,0.25400645101337554,0.21707643247452835,0.2376762686789721,0.22799997682743417,0.1989522559697508,0.23270981,0.21523488
5016,PL,day,52.236941024511175,21.00011763883132,city,wet,rain,4.662580816328514,4,16,-0.6139754174171441,0.2517658762866487,19.11869327017317,0.0557106025600078,120.0310462140434,1.129930671152837,0.7845076667532294,0.0339008523862861,14.273953023409025,72.75951645165141,0.6574478,0.119261816,0.9971769,0.975636,0.19863403,0.3615413,2.844000101089477,94.47207641601562,0.6000000238418579,0.0,100.0,96.0,100.0,14.205182075500488,53.0,0.6215098973582772,0.2734490633010864,0.3032338210781057,0.29125130012089523,0.29401726593842376,0.29710952348050773,0.25384117322511174,0.3015068,0.29636443
9948,SE,day,63.14549804825101,16.09498482766409,arterial-rural,snow,clear-day,13.368870295795617,2,11,0.909341794903473,0.270000245788115,77.42586715374524,0.1216960249748201,121.8558717032652,1.12456066455856,0.2919903037510977,0.0784849875174295,34.79395280223011,181.02137893827043,0.60457265,0.1744964,0.99275994,0.9609845,0.16929775,0.120133236,-3.121500015258789,71.91414642333984,0.0,0.0,98.0,3.0,94.0,6.792466163635254,3.0,0.8022820353507996,0.6565934419631958,0.4177186781476444,0.4475769365045339,0.44905576759711247,0.46839210675248294,0.4217692101646069,0.4456775,0.37209344
8565,SE,day,63.34250740860335,19.114511724260744,arterial-rural,wet,snow,13.128996972914068,3,14,-0.4633093089972755,1.0741644076701498,91.04604877124945,-0.1416269445317115,120.6802679025302,1.091214386508083,-0.7525103523348776,0.0575832107783082,19.153658261130506,29.984504338031183,0.5431511,0.09088864,0.99541414,0.9660999,0.13716398,0.11224354,0.2515000104904175,91.64266204833984,0.0,0.0,97.0,92.0,95.0,5.759999752044678,3.0,0.916068196296692,0.3990641832351684,0.4897806259513534,0.5065415455347347,0.568390465546877,0.5838778540406283,0.4841002702735986,0.49115047,0.46021843
3706,PL,day,50.08869664965326,19.892521655194283,arterial-urban,normal,clear-day,40.273477166465575,4,7,1.1485476628671378,-3.0087075835386985,63.094410400276935,-0.1131113601258722,119.4299449008713,1.100166968750412,-0.9336568941097464,0.0936659229049696,14.973592751032564,80.45366984740443,0.6402542,0.18319172,0.9943598,0.9412396,0.15538888,0.19165236,9.388999938964844,55.960243225097656,0.0,0.0,3.0,0.0,3.0,9.885261535644531,0.0,0.5292297573316664,0.1997098922729492,0.24479185784956567,0.20824657137325442,0.2376762686789721,0.21305225505830677,0.21974371079097615,0.22616094,0.2249951
8555,SE,day,64.74953414273871,20.955016966377823,city,snow,snow,4.784264236745159,1,11,1.1043784352790476,0.1964303935861006,13.505676665599292,-0.2727824769033175,121.2376221304691,1.124371377834915,1.0237169367511252,0.0207499795669303,16.47928310679553,16.36444276143878,0.5771132,0.085840896,0.9944284,0.9770477,0.16827907,0.13014294,-4.365499973297119,83.33483123779297,0.0,0.5600000023841858,100.0,100.0,100.0,28.59451675415039,73.0,0.5538450224058968,0.2780939936637878,0.2603809587754431,0.315825394445387,0.2610355269341242,0.2857987175384397,0.3045077926695937,0.28285632,0.2285891
8930,NO,day,63.73384335128542,11.318314181765205,arterial-rural,normal,partly-cloudy-day,12.778200239480556,2,10,1.00251193840992,0.652457717031556,85.50751524848667,0.2735988875498591,121.8558717032652,1.12456066455856,0.2919903037510977,0.0784849875174295,34.79395280223011,51.23522032687319,0.45377904,0.09846419,0.9889481,0.94948435,0.11792627,0.115590595,3.407500028610229,64.56941223144531,0.0999999642372131,0.5600000023841858,99.0,0.0,90.0,10.464797973632812,73.0,0.8528817296028137,0.8124586939811707,0.44976398572952314,0.5210365067025217,0.568390465546877,0.4652682511750688,0.5092512155821005,0.4298438,0.45154345
8533,PL,day,52.21975201477162,20.97087273210427,arterial-urban,normal,partly-cloudy-day,49.30752782844667,4,11,3.612699223881761,-5.5258432129318376,38.68791724001047,-0.6453588870496118,120.581700743319,1.136123277061316,1.6937316964155458,0.0372505490510181,14.756775720979997,58.50319262446524,0.46277604,0.08864155,0.9922259,0.9680759,0.09470549,0.1367245,12.845999717712402,73.35674285888672,1.399999976158142,0.0,66.0,23.0,46.0,19.3865909576416,61.0,0.6731065422296524,0.3640488982200622,0.3359105077565112,0.30676282210513384,0.3111592449429559,0.33114673666123884,0.2815456515217426,0.31733298,0.33595762
8891,SE,day,55.59565635405033,12.99145512311486,city,normal,partly-cloudy-day,47.4612781864396,5,13,0.4201675120130568,-0.2305468654212535,-0.0220783562453995,-0.0158187684545961,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,149.80938267664845,0.57659155,0.13647796,0.9966905,0.972315,0.104031004,0.10166153,15.493499755859377,60.74922943115234,0.0,0.0,96.0,5.0,37.0,11.50311279296875,3.0,0.6061551379305976,0.2465788125991821,0.29350949376784413,0.28605505098352657,0.29401726593842376,0.29229467655028285,0.27986209709728654,0.28918803,0.29841948
1262,DE,night,51.44106280184003,7.78261280647175,arterial-urban,wet,cloudy,-21.77471309506753,12,17,-3.260661989453219,0.7893650070550293,26.390708193712047,0.1567249834863739,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,89.01883040370889,0.81622463,0.1931123,0.9954631,0.9425791,0.21606015,0.25789,4.394500255584717,94.87271881103516,0.0,0.0,100.0,100.0,11.0,5.154415607452393,3.0,0.7073131293058396,0.4100894927978515,0.35757389170352194,0.3864925493578901,0.37771969177257053,0.3967941135199006,0.4248336668290768,0.36995113,0.46085596
8439,FR,day,44.3900732947946,4.730350201891889,highway,normal,cloudy,26.66945622652363,2,14,0.3982797218302761,-0.8182903504106224,124.6904655232999,-1.0213902011976057,121.2376221304691,1.124371377834915,1.027903171759739,0.0207499795669303,16.47928310679553,15.358986025623704,0.6232078,0.118302904,0.9964521,0.9773622,0.1802887,0.0886565,12.270000457763672,83.02360534667969,0.1000000014901161,0.0,100.0,100.0,7.0,19.652175903320312,51.0,0.8040576775868734,0.4926293492317199,0.4188432106661012,0.3934722610204521,0.44905576759711247,0.4368934633315154,0.3975704361437078,0.3952091,0.37560436
3574,SE,twilight,59.27020685371246,15.224356382798153,city,normal,partly-cloudy-night,-2.6115121518767523,5,19,-0.9668903272623236,0.2303942844509756,39.12837543880045,-0.0748406885176587,121.8558717032652,1.128173733560131,1.732561819006846,0.0784849875174295,34.79395280223011,50.62347830648798,0.6188754,0.12369522,0.9947352,0.96197337,0.10389912,0.16074997,5.949999809265137,59.91197204589844,0.0,0.0,7.0,0.0,7.0,7.993297576904297,0.0,0.7971108989282087,0.4985639452934265,0.41444374418491237,0.4052500919443064,0.34451400467327664,0.3678050264250162,0.4020325789310647,0.37356102,0.36937654
2005,SE,day,55.59091989281907,12.997819389903812,city,normal,partly-cloudy-day,40.828829863521605,5,14,-1.258851564785976,-1.790866799617663,33.13632176865135,-0.1130973943919132,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,109.99242045876136,0.62702394,0.089422055,0.99620724,0.969624,0.13430947,0.1744898,14.967499732971191,65.33164978027344,0.0,0.0,77.0,23.0,35.0,2.099142551422119,2.0,0.7448781413190505,0.4936683177947998,0.3813642007572648,0.3571118405773731,0.36798035353422165,0.36897511362817104,0.3466995800928751,0.35578164,0.34745872
279,PL,day,54.396223654115154,18.598628703563165,city,normal,partly-cloudy-day,9.139042940431878,6,17,0.7045209932960966,-0.805023628300746,58.89212238822507,-0.1602087382086838,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,105.93851487344682,0.48011637,0.1608295,0.99273735,0.83925754,0.10623581,0.14338776,17.4064998626709,59.58029174804688,0.0,0.0,55.0,0.0,0.0,8.473393440246582,2.0,0.4993461806040544,0.127373993396759,0.2258662808863238,0.19034189824906747,0.1880976610950061,0.19219149740063154,0.15789035105442153,0.20888561,0.19774714
4944,PL,day,54.46551044206492,18.55468320966429,arterial-rural,normal,partly-cloudy-day,39.45793863534152,5,7,1.298291652697492,-0.7949615279177586,51.76587127757045,-0.4993490884260827,120.7571865009013,1.146133774946981,-0.1789507693896295,0.0721550162525081,23.97482685304935,280.22762626181924,0.7471519,0.25635722,0.9923274,0.9913045,0.15270402,0.09128871,11.610000610351562,76.71778106689453,0.0,0.0,86.0,39.0,9.0,12.594856262207031,3.0,0.6530512591203054,0.2708587646484375,0.32320929037998325,0.34373418044797865,0.3002131496839982,0.30506897578105574,0.32042409244947995,0.31146944,0.31445485
9974,PL,day,52.248754029770765,21.018032165241127,arterial-urban,normal,partly-cloudy-day,51.74653204104138,4,10,-0.2425552167552067,-2.026598858710848,53.99172927453264,-0.6265908122241184,120.581700743319,1.136123277061316,1.6919306284555886,0.0372505490510181,14.756775720979997,76.01998130464352,0.5714184,0.14333133,0.9864911,0.9791753,0.174633,0.26835924,7.758499622344971,45.68133163452149,0.0,0.0,92.0,91.0,87.0,7.421589851379394,3.0,0.6776075452566147,0.407189130783081,0.3387610393369512,0.32836265857791586,0.3002131496839982,0.3140068089811958,0.3355952208603678,0.31740233,0.32177827
5455,IT,night,41.96177206461061,12.572744932844936,highway,normal,clear-night,-23.854014476450303,8,20,-0.3253695224037817,-1.3241559407247498,93.55554397604904,-0.211939165821365,120.9702880538638,1.102109518675779,0.9413256208462162,0.0465482622168124,39.98099524207568,111.3746194941549,0.5460485,0.0895635,0.9892714,0.81063014,0.055796254,0.09355011,24.288000106811523,82.10238647460938,0.0,0.0,0.0,0.0,0.0,4.33497428894043,0.0,0.5903528332710266,0.049437403678894,0.2835017314521983,0.24802506647898276,0.2461141997768033,0.2591033365184206,0.225963342021402,0.27786282,0.26371524
7718,PL,day,52.25249745075942,21.01404022809845,arterial-urban,normal,partly-cloudy-day,51.72506389128611,4,10,-0.3131890070290198,-0.713187894610218,23.391729726692287,-0.1734520797825614,120.581700743319,1.136123277061316,1.6919306284555886,0.0372505490510181,14.756775720979997,76.03182920184798,0.62368673,0.09811114,0.9957131,0.98713547,0.120851,0.11382485,7.751999855041504,45.67943572998047,0.0,0.0,92.0,91.0,87.0,7.421589851379394,3.0,0.6304700887865491,0.2963002920150757,0.30890840260584,0.30936983415946595,0.320505489321316,0.31128025591162456,0.3121453519302843,0.30310032,0.31171894
5147,DE,day,50.94857729672619,6.965194731319073,arterial-urban,normal,partly-cloudy-day,18.391605327030263,11,10,0.0644837378000013,-1.7126930578512398,46.96127315808847,0.0966081377332469,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,159.76128470111138,0.58234906,0.14968365,0.99597126,0.96714336,0.1405551,0.16960296,7.901999950408935,82.47990417480469,0.1000000014901161,0.0,40.0,37.0,16.0,13.207633972167969,51.0,0.5860523784702475,0.264104962348938,0.2807782091291865,0.26869222330697407,0.26507946406260574,0.27011592465168255,0.25757324319340824,0.27530205,0.28142646
6574,PL,day,54.36861709120835,18.629922457101483,city,normal,clear-day,49.7697215324945,6,8,0.2430548251848288,2.255741125033325,39.55060674512357,-0.370646053792396,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,90.59319517578928,0.5736168,0.18514417,0.99039876,0.8255556,0.11832609,0.14238217,17.874000549316406,67.72441864013672,0.0,0.0,19.0,0.0,19.0,12.783802032470703,0.0,0.7002584325770537,0.3895526528358459,0.35310607959689405,0.331573538652292,0.3804409644862478,0.354435840752606,0.3153977612157276,0.3338174,0.32613882
567,SE,day,55.580843234971134,13.019740131378963,city,normal,cloudy,25.44144039293863,5,16,-2.126269156062449,-1.521593675052506,36.59472594013732,-0.056211258296198,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,90.6985086478696,0.7316628,0.23021527,0.9929482,0.9809154,0.16402404,0.19333605,13.998000144958496,72.57866668701172,0.0,0.0,81.0,1.0,4.0,9.686609268188477,3.0,0.5904790636371163,0.1899771094322204,0.2835816744433036,0.24948224147223025,0.2926631448790431,0.2580538532697365,0.2374646309531402,0.26589307,0.2553103
9242,PL,night,54.42344932095931,18.56342102650328,city,normal,clear-night,-8.700292169883468,6,20,1.3558287703441687,-0.135870471484027,28.322033323850675,-0.2717729374183411,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,131.07309189046072,0.7152562,0.15011281,0.9869599,0.8538982,0.18240497,0.13453107,12.655500411987305,75.34007263183594,0.0,0.0,46.0,0.0,46.0,7.594208240509033,1.0,0.7535607218742371,0.7251607775688171,0.386862968459489,0.39812216434259284,0.4021512202851407,0.3986551994734484,0.355217375270703,0.40092653,0.3846197
9308,SE,day,55.59712882334888,13.029377965498735,city,normal,cloudy,49.79880538049617,5,13,0.0701799686587641,0.7289165479124268,34.54931639104798,0.2572549991475649,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,51.09258687007747,0.66349393,0.13352717,0.9958878,0.98475176,0.17357941,0.10846495,16.104000091552734,65.79890441894531,0.0,0.0,100.0,73.0,13.0,18.723461151123047,3.0,0.5133189000189304,0.184546411037445,0.23471534802050253,0.20279813253453982,0.1880976610950061,0.2007385440680473,0.23545146793184146,0.21083395,0.18768503
8561,IT,day,45.50595064802826,9.243020677974656,city,normal,partly-cloudy-day,24.324672715140025,7,6,-4.0193006501030615,-0.4638528089420058,23.71852056859286,-0.0664725231731824,120.9702880538638,1.102109518675779,0.9415250836037842,0.0465482622168124,39.98099524207568,67.28568018886452,0.7497737,0.2224734,0.994177,0.99288505,0.18757613,0.15623498,24.26700019836425,71.41590881347656,0.0,0.0,10.0,5.0,0.0,10.661107063293455,0.0,0.5382842707633972,0.3421806693077087,0.25052617447367287,0.2727355316103115,0.24325542143005097,0.23334920159624672,0.2524490484180538,0.2487099,0.26765767
3195,PL,day,50.700125685300776,19.141157504292007,arterial-rural,wet,cloudy,26.03382601814301,4,14,0.6686145410329604,-0.915420786912108,63.658612843834206,0.1496238564146436,119.4299449008713,1.100166968750412,-0.9326097164338646,0.0936659229049696,14.973592751032564,19.186070179758868,0.7391726,0.17468193,0.99471456,0.9628399,0.18411808,0.16017276,3.049499988555908,84.55020904541016,0.1000000014901161,0.0,100.0,34.0,98.0,14.007655143737791,51.0,0.6078276187181473,0.1964535117149353,0.29456869307831585,0.2826610555666525,0.2965997007428383,0.2642267973995805,0.25653760557900274,0.26858884,0.26345587
6194,PL,day,54.3540598903499,18.645068794903555,arterial-urban,normal,partly-cloudy-day,53.920212143662006,5,9,1.835757072000313,-0.6125183086136382,38.65150819495719,-0.2174089553278099,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,54.40921247794575,0.6600602,0.27578714,0.99724364,0.9827663,0.10198626,0.0778164,10.99549961090088,82.30680847167969,0.1000000014901161,0.0,100.0,100.0,49.0,11.770402908325195,51.0,0.5252560466527939,0.2470899820327758,0.2422752659446492,0.22957224497570317,0.2154413534247357,0.205123580830763,0.22398555312060214,0.21440533,0.20681915
3351,PL,day,54.37696112531923,18.6104817597642,arterial-urban,normal,partly-cloudy-day,57.01200352057656,5,10,1.27785309556476,0.060655351093367,36.78398740939855,-0.4610400146641679,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,55.522473684784096,0.5908101,0.16459972,0.9916495,0.9579266,0.11649956,0.10392362,10.885000228881836,78.7267074584961,0.0,0.0,95.0,94.0,33.0,15.5301513671875,3.0,0.7161353917225547,0.3529261946678161,0.3631611213674726,0.3525810586813029,0.3804409644862478,0.3583888449234881,0.3692794199608103,0.34323737,0.33898067
